ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
1138,The Awakening of Motti Wolkenbruch,2018,,6.6,63%,1,0,0,0,0,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94
1142,Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,1,0,0,0,0,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98
1143,The Incredible Jessica James,2017,,6.5,86%,1,0,0,0,0,Jim Strouse,Comedy,United States,English,85
1144,The Do-Over,2016,18+,5.7,9%,1,0,1,0,0,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108
1145,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91
1148,Who Would You Take to a Deserted Island?,2019,,5.3,83%,1,0,0,0,0,Jota Linares,Drama,Spain,"Spanish,English",93
1149,The Invisible Guardian,2017,,6.3,20%,1,0,0,0,0,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129
1150,St. Agatha,2019,18+,5.2,64%,1,0,0,0,0,Darren Lynn Bousman,"Horror,Thriller",United States,English,103
1152,Close,2019,18+,5.7,37%,1,0,0,0,0,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94
1153,American Hangman,2019,,5.9,44%,1,0,0,0,0,Wilson Coneybeare,Thriller,Canada,English,99
1154,Aziz Ansari: Right Now,2019,,7.8,88%,1,0,0,0,0,Spike Jonze,Comedy,United States,English,65
1157,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,0,Richard Loncraine,"Comedy,Drama",United States,English,88
1158,iBoy,2017,,6,60%,1,0,0,0,0,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90
1160,Goon: Last of the Enforcers,2017,18+,5.8,43%,1,0,0,0,0,Jay Baruchel,"Comedy,Sport",Canada,English,101
1161,Life After Beth,2014,18+,5.6,44%,1,0,0,0,0,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89
1162,Take Me,2017,18+,6.1,67%,1,0,0,0,0,Pat Healy,"Comedy,Crime",United States,English,83
1164,And Breathe Normally,2018,16+,6.8,92%,1,0,0,0,0,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95
1165,The Tribes of Palos Verdes,2017,18+,5.8,64%,1,0,0,0,0,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104
1166,Pete Davidson: Alive from New York,2020,18+,5.9,40%,1,0,0,0,0,Jason Orley,Comedy,United States,English,49
1167,I Am Michael,2015,,5.6,64%,1,0,0,0,0,Justin Kelly,"Biography,Drama,Romance",United States,English,98
1169,House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,0,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101
1171,The New Romantic,2018,,5.7,62%,1,0,0,0,0,Carly Stone,"Comedy,Drama,Romance",Canada,English,82
1173,All the Boys Love Mandy Lane,2008,18+,5.5,43%,1,0,0,0,0,Jonathan Levine,Horror,United States,English,90
1178,Mute,2018,18+,5.4,20%,1,0,1,0,0,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126
1179,Seal Team Six: The Raid on Osama Bin Laden,2012,,5.7,50%,1,0,0,0,0,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90
1181,The Warriors Gate,2016,13+,5.4,50%,1,0,0,0,0,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108
1183,Blind Detective,2013,,6.5,55%,1,0,0,0,0,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130
1185,Dream House,2011,13+,6,6%,1,0,0,0,0,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84
1186,Luka Chuppi,2019,7+,6.3,33%,1,0,0,0,0,Laxman Utekar,"Comedy,Romance",India,Hindi,126
1187,Duck Butter,2018,,5.3,57%,1,0,0,0,0,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93
1188,Arjun: The Warrior Prince,2012,all,6.8,57%,1,0,0,0,0,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96
1192,Skiptrace,2016,13+,5.7,38%,1,0,0,0,0,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107
1194,Miss Virginia,2019,16+,6.6,60%,1,0,0,0,0,R.J. Daniel Hanna,Drama,United States,English,102
1195,Wanda Sykes: Not Normal,2019,,7.1,100%,1,0,0,0,0,Linda Mendoza,Comedy,United States,,60
1197,Otherhood,2019,18+,6,29%,1,0,0,0,0,Cindy Chupack,Comedy,"United Kingdom,United States",English,100
1198,"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,5.5,43%,1,0,0,0,0,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90
1199,Leslie Jones: Time Machine,2020,,5.1,100%,1,0,0,0,0,"David Benioff,D.B. Weiss",Comedy,United States,,66
1200,Rangoon,2017,,5.7,55%,1,0,0,0,0,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170
1202,American Son,2019,,5.6,47%,1,0,0,0,0,Kenny Leon,Drama,United States,English,90
1203,The Motive,2017,18+,6.5,63%,1,0,0,0,0,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112
1204,High Flying Bird,2019,,6.2,96%,1,0,0,0,0,Steven Soderbergh,"Drama,Sport",United States,English,90
1205,Come Sunday,2018,16+,5.9,63%,1,0,0,0,0,Joshua Marston,Drama,United States,English,106
1207,Country Strong,2010,13+,6.3,22%,1,0,0,0,0,Shana Feste,"Drama,Music",United States,English,117
1209,Ri¢hie Ri¢h,1994,7+,5.4,24%,1,0,0,0,0,Donald Petrie,"Comedy,Family",United States,"English,Latin",95
1210,Apostle,2018,,6.3,71%,1,0,0,0,0,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130
1211,Message from the King,2017,18+,6.4,43%,1,0,0,0,0,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102
1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,1,0,0,0,0,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96
1216,Revenger,2018,18+,5.7,40%,1,0,0,0,0,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95
1217,Bhoot,2003,,6.5,67%,1,0,1,0,0,Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113
1218,American Circumcision,2017,16+,7.3,60%,1,0,0,0,0,Brendon Marotta,Documentary,United States,English,101
1219,Raajneeti,2010,7+,7.1,13%,1,0,0,0,0,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163
1220,Shepherds and Butchers,2017,18+,6.8,56%,1,0,0,0,0,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106
1222,Carrie,2002,18+,5.5,20%,1,0,0,0,0,Brian De Palma,Horror,United States,English,98
1224,For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,1,0,0,0,0,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145
1225,Happy New Year,2014,all,5,47%,1,0,0,0,0,Garry Marshall,"Comedy,Romance",United States,English,118
1226,Between Worlds,2018,18+,4.4,29%,1,0,0,0,0,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90
1228,Savage Dog,2017,16+,4.9,75%,1,0,0,0,0,Jesse V. Johnson,"Action,Drama",United States,English,94
1230,Close Enemies,2018,18+,6.3,58%,1,0,0,0,0,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111
1231,Tony Robbins: I Am Not Your Guru,2016,,6.7,45%,1,0,0,0,0,Joe Berlinger,Documentary,United States,English,115
1233,Umrika,2015,,6.6,75%,1,0,0,0,0,Prashant Nair,"Comedy,Drama",India,Hindi,98
1234,"Yours, Mine & Ours",2005,7+,5.5,6%,1,0,1,0,0,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88
1237,The Hurricane Heist,2018,13+,5.1,46%,1,0,0,0,0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103
1238,Wine Country,2019,18+,5.4,68%,1,0,0,0,0,Amy Poehler,Comedy,United States,English,103
1240,Submission,2018,18+,5.6,49%,1,0,0,0,0,,"Drama,Mystery,Romance",United States,English,24
1241,Barely Lethal,2015,13+,5.4,26%,1,0,0,0,0,Kyle Newman,"Action,Adventure,Comedy",United States,English,96
1242,Rodney King,2017,,5.5,100%,1,0,0,0,0,Spike Lee,"Comedy,Drama",United States,English,52
1244,Buffalo Boys,2018,18+,5.8,79%,1,0,0,0,0,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102
1248,Flock of Four,2017,,6,60%,1,0,0,0,0,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80
1249,Marc Maron: End Times Fun,2020,,6.8,80%,1,0,0,0,0,Lynn Shelton,"Documentary,Comedy",United States,English,71
1251,Immoral Tales,1973,18+,5.6,43%,1,0,0,0,0,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103
1252,4 latas,2019,,5.9,57%,1,0,0,0,0,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105
1254,3 Generations,2016,13+,5.9,32%,1,0,0,0,0,Gaby Dellal,Drama,United States,"English,Spanish",92
1256,Jezebel,2020,,6.4,89%,1,0,0,0,0,William Wyler,"Drama,Romance",United States,"English,French",104
1257,A Christmas Prince: The Royal Wedding,2018,7+,5.2,70%,1,0,0,0,0,John Schultz,"Drama,Romance",United States,English,92
1258,XX,2017,18+,4.5,70%,1,0,0,0,0,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80
1267,Chopsticks,2019,,6.5,20%,1,0,0,0,0,Sachin Yardi,"Comedy,Drama",India,Hindi,100
1268,Bullet Head,2017,18+,5.4,59%,1,0,0,0,0,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93
1269,Moonwalkers,2015,18+,6.1,42%,1,0,0,0,0,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107
1270,Imagine That,2009,7+,5.6,41%,1,0,1,0,0,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107
1272,Bébé's Kids,1992,13+,5.8,30%,1,0,0,0,0,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70
1273,Patrick,2018,16+,5.8,36%,1,0,1,0,0,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94
1276,Holidays,2016,,5.1,52%,1,0,0,0,0,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105
1278,Alt-Right: Age of Rage,2018,,5.7,87%,1,0,0,0,0,Adam Bhala Lough,Documentary,,English,104
1279,Sleepover,2004,7+,5.3,15%,1,0,1,0,0,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
1282,Mascots,2016,18+,5.7,49%,1,0,0,0,0,Christopher Guest,Comedy,United States,English,89
1284,Time to Hunt,2020,,6.2,83%,1,0,0,0,0,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134
1291,Coffee & Kareem,2020,,5.1,22%,1,0,0,0,0,Michael Dowse,"Action,Comedy",United States,English,88
1292,Aarakshan,2011,13+,6.2,57%,1,0,1,0,0,Prakash Jha,Drama,India,"Hindi,English",164
1296,The Outcasts,2017,13+,5.5,50%,1,0,0,0,0,Peter Hutchings,Comedy,United States,English,95
1298,Black Snow,2017,,6.2,57%,1,0,0,0,0,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90
1299,Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,1,0,0,0,0,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85
1302,Major League II,1994,7+,5.6,5%,1,1,0,0,0,David S. Ward,"Comedy,Sport",United States,English,105
1303,La tribu,2018,18+,5.8,71%,1,0,0,0,0,,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30
1305,Force 2,2016,7+,6.2,55%,1,0,0,0,0,Abhinay Deo,"Action,Thriller",India,Hindi,127
1307,Bad Rap,2016,,6.3,70%,1,0,0,0,0,Salima Koroma,"Documentary,Music","United States,Canada",English,82
1308,Tarzan II,2005,all,5.6,33%,1,0,0,0,0,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72
1310,He's Out There,2018,18+,5.2,43%,1,0,0,0,0,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89
1315,Rugrats Go Wild,2003,7+,5.6,39%,1,0,0,0,0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80
1319,Yucatán,2018,7+,5.4,60%,1,0,0,0,0,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129
1320,Trespass Against Us,2016,18+,5.8,57%,1,0,0,0,0,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99
1321,The Last Summer,2019,16+,5.6,17%,1,0,1,0,0,William Bindley,Comedy,United States,English,109
1322,Sinister 2,2015,18+,5.3,16%,1,0,0,0,0,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97
1324,Bobbi Jene,2017,,6.2,59%,1,0,0,0,0,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95
1327,Ajji,2017,,7,56%,1,0,0,0,0,Devashish Makhija,Drama,India,Hindi,104
1328,Bennett's War,2019,13+,5.5,50%,1,0,0,0,0,Alex Ranarivelo,Sport,United States,English,94
1329,Our Lovers,2016,,6.7,20%,1,0,0,0,0,Miguel Ángel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88
1330,A Haunted House,2013,18+,5,9%,1,0,0,0,0,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86
1332,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,,8.1,100%,1,0,0,0,0,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102
1333,Every Time I Die,2019,,5,100%,1,0,0,0,0,Robi Michael,Thriller,United States,English,98
1338,Little Boxes,2017,,5.9,67%,1,0,0,0,0,Rob Meyer,"Comedy,Drama",United States,English,84
1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7,80%,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,64
1342,"The Goods: Live Hard, Sell Hard",2009,18+,5.8,27%,1,0,1,0,0,Neal Brennan,Comedy,United States,English,89
1350,Sandy Wexler,2017,16+,5.1,27%,1,0,0,0,0,Steven Brill,Comedy,United States,English,130
1351,Kickboxer: Vengeance,2016,,4.9,41%,1,0,0,0,0,John Stockwell,"Action,Crime,Drama,Sport",United States,English,90
1352,Christmas Inheritance,2017,,5.7,43%,1,0,0,0,0,Ernie Barbarash,"Comedy,Drama",United States,English,104
1353,Sex and the City 2,2010,18+,4.5,16%,1,0,0,0,0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146
1354,Badland,2019,16+,5.7,50%,1,0,0,0,0,Justin Lee,Western,United States,English,117
1355,A Land Imagined,2019,,6.3,67%,1,0,0,0,0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin",95
1356,The Most Assassinated Woman in the World,2018,18+,5.3,86%,1,0,0,0,0,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102
1360,Bushwick,2017,18+,5.2,47%,1,0,0,0,0,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94
1362,Dilwale,2015,7+,5.2,21%,1,0,0,0,0,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158
1366,The Death and Life of Marsha P. Johnson,2017,,7.2,95%,1,0,0,0,0,David France,Documentary,"Greece,United States",English,105
1368,Asperger's Are Us,2016,,6.7,100%,1,0,0,0,0,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82
1369,Hard Tide,2016,,4.7,100%,1,0,0,0,0,"Robert Osman,Nathanael Wiseman","Drama,Thriller",United Kingdom,English,90
1373,Ibiza,2018,18+,5.2,75%,1,0,0,0,0,Alex Richanbach,"Comedy,Romance",United States,English,94
1374,Jailbreak,2017,18+,5.4,70%,1,0,0,0,0,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92
1375,"Game Over, Man!",2018,18+,5.4,9%,1,0,0,0,0,Kyle Newacheck,"Action,Comedy",United States,English,101
1376,The Same Blood,2019,18+,6,100%,1,0,0,0,0,Miguel Cohan,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113
1377,Love Wedding Repeat,2020,18+,5.5,21%,1,0,0,0,0,Dean Craig,Comedy,"Italy,United Kingdom",English,100
1379,Apollo 18,2011,13+,5.2,23%,1,0,0,0,0,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86
1381,Strange Weather,2016,18+,5.9,58%,1,0,0,0,0,Katherine Dieckmann,"Adventure,Drama",United States,English,92
1382,Rolling Papers,2015,18+,6.2,58%,1,0,0,0,0,Mitch Dickman,"Documentary,Biography,News","United States,Uruguay","Spanish,English",79
1387,Chernobyl Diaries,2012,18+,5,19%,1,0,0,0,0,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86
1389,The Sea of Trees,2016,13+,6.1,15%,1,0,0,0,0,Gus Van Sant,"Drama,Fantasy,Mystery",United States,"English,Japanese",110
1390,Room for Rent,2017,,5.4,88%,1,0,0,0,0,Tommy Stovall,"Horror,Mystery,Thriller",United States,English,81
1391,The Cat in the Hat,2003,7+,3.9,9%,1,1,0,0,0,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82
1394,All Good,2018,,6.4,100%,1,0,0,0,0,Eva Trobisch,Drama,Germany,German,90
1395,Cut Bank,2014,18+,6,37%,1,0,0,0,0,Matt Shakman,"Crime,Drama,Thriller",United States,English,93
1397,Casa De Mi Padre,2012,18+,5.5,41%,1,0,0,0,0,Matt Piedmont,"Comedy,Western","United States,Mexico","Spanish,English",84
1398,Baaghi,2016,7+,5.2,30%,1,0,0,0,0,Sabir Khan,"Action,Thriller",India,Hindi,133
1399,Love Aaj Kal,2020,,5.2,17%,1,0,0,0,0,Imtiaz Ali,"Drama,Romance",India,Hindi,142
1401,Demonic,2015,18+,5.3,33%,1,0,0,0,0,Will Canon,"Horror,Thriller",United States,English,83
1406,The Longshots,2008,7+,5.4,41%,1,0,0,0,0,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94
1409,Friend Request,2016,18+,5.3,16%,1,0,1,0,0,Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92
1412,When Two Worlds Collide,2016,,7.7,91%,1,0,0,0,0,"Heidi Brandenburg,Mathew Orzel",Documentary,"Peru,United States,United Kingdom",Spanish,103
1415,The Duel,2016,13+,5.8,26%,1,0,1,0,0,Kieran Darcy-Smith,"Drama,Western",United States,"English,Spanish",110
1420,Silent Hill: Revelation 3D,2012,18+,5,10%,1,0,0,0,0,M.J. Bassett,Horror,"Canada,France,Japan",English,95
1421,Hangman,2017,18+,5.2,5%,1,0,1,0,0,Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98
1422,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,,7.2,100%,1,0,0,0,0,Liz Plonka,"Documentary,Comedy",United States,English,60
1423,Haraamkhor,2015,,6.4,63%,1,0,0,0,0,Shlok Sharma,"Drama,Romance",India,Hindi,90
1424,Lila & Eve,2015,18+,5.8,40%,1,0,1,0,0,Charles Stone III,"Crime,Drama,Mystery,Thriller",United States,English,94
1427,Ordinary World,2016,,5.5,47%,1,0,0,0,0,Lee Kirk,"Comedy,Drama,Music",United States,English,86
1428,Polar,2019,18+,6.3,16%,1,0,0,0,0,Jonas Åkerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118
1430,Ek Main Aur Ekk Tu,2012,7+,5.8,63%,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110
1431,The Warning,2018,18+,5.9,56%,1,0,1,0,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92
1432,Iron Sky The Coming Race,2019,18+,5,29%,1,0,0,0,0,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",90
1437,Shimmer Lake,2017,18+,6.2,50%,1,0,0,0,0,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83
1439,Mohenjo Daro,2016,,5.7,38%,1,0,0,0,0,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155
1443,Soul Plane,2004,18+,4.5,18%,1,0,1,0,0,Jessy Terrero,Comedy,United States,"English,Spanish",86
1445,American Anarchist,2016,18+,5.8,67%,1,0,0,0,0,Charlie Siskel,Documentary,United States,English,80
1449,She Hate Me,2004,18+,5.3,19%,1,0,0,0,0,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138
1451,Baazaar,2018,,6.7,40%,1,0,0,0,0,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137
1452,The Week Of,2018,13+,5.1,27%,1,0,0,0,0,Robert Smigel,Comedy,United States,English,116
1453,Lady Bloodfight,2016,18+,5.6,40%,1,0,0,0,0,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100
1455,Look & See: A Portrait of Wendell Berry,2017,,7,50%,1,0,0,0,0,"Laura Dunn,Jef Sewell",Documentary,United States,English,82
1456,Earthquake Bird,2019,18+,5.9,57%,1,0,0,0,0,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107
1457,Mohawk,2018,,4.5,84%,1,0,0,0,0,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91
1461,Bokeh,2017,18+,5,45%,1,0,0,0,0,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92
1462,W.E.,2011,18+,6.3,12%,1,0,0,0,0,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119
1468,Across the Line,2016,,5.1,83%,1,0,1,0,0,Director X.,Drama,Canada,English,87
1470,Casting JonBenet,2017,16+,6.1,82%,1,0,0,0,0,Kitty Green,Documentary,"United States,Australia,China",English,80
1473,By the Sea,2015,18+,5.3,34%,1,0,0,0,0,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122
1474,Illang: The Wolf Brigade,2018,18+,6,29%,1,0,0,0,0,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139
1477,IO,2019,13+,4.7,57%,1,0,0,0,0,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96
1482,Hope Springs Eternal,2018,7+,4.7,88%,1,0,0,0,0,Jack C. Newell,"Comedy,Drama",United States,English,78
1483,Take Your Pills,2018,,6.4,50%,1,0,0,0,0,Alison Klayman,Documentary,United States,English,87
1484,Where the Money Is,2000,13+,6.2,47%,1,0,0,0,0,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89
1485,Mubarakan,2017,13+,5.6,43%,1,0,0,0,0,Anees Bazmee,"Comedy,Romance",India,Hindi,156
1486,Vincent N Roxxy,2016,18+,5.5,41%,1,0,0,0,0,Gary Michael Schultz,"Crime,Drama,Thriller",United States,English,102
1487,Tall Girl,2019,7+,5.2,44%,1,0,0,0,0,Nzingha Stewart,Comedy,United States,English,101
1489,USS Indianapolis: Men of Courage,2016,18+,5.2,17%,1,0,0,0,0,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128
1493,Delhi-6,2009,,6.1,40%,1,0,0,0,0,Rakeysh Omprakash Mehra,"Comedy,Drama",India,"Hindi,English",141
1497,Tremors: A Cold Day in Hell,2018,13+,5,40%,1,0,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98
